156	160	162	167	168	171	173	175	178	181	183	183	184	184	181	179	177	174	169	168	166	164	160	157	153
155	160	161	166	169	172	173	175	178	180	185	188	185	185	184	180	176	173	169	168	166	162	159	157	155
157	161	165	170	173	174	175	176	179	183	170	156	182	187	182	181	177	173	171	168	166	162	158	156	152
159	162	166	171	174	175	178	179	182	173	39	7	47	149	187	180	177	173	170	169	165	162	158	154	150
162	167	168	172	174	177	181	185	192	131	8	15	32	63	165	180	175	173	170	168	165	160	158	152	148
161	168	170	172	174	179	172	144	146	60	36	105	148	83	107	134	175	173	169	167	162	158	155	150	146
164	168	169	172	178	181	70	11	11	28	96	64	129	68	70	120	138	165	170	166	162	159	156	151	147
164	167	169	176	167	68	9	12	13	19	73	13	126	81	62	85	155	166	168	165	163	160	154	150	147
161	164	168	159	50	7	12	11	13	12	23	34	76	172	157	82	172	166	165	164	162	160	155	150	147
160	163	168	62	4	12	10	11	11	12	36	18	26	101	66	127	168	162	161	160	161	158	154	150	146
160	162	167	81	4	11	14	13	13	27	21	9	21	54	20	128	167	161	160	155	162	158	155	150	147
161	162	164	168	69	3	10	12	31	26	10	4	19	62	41	153	165	162	158	173	174	158	155	151	147
162	162	162	174	83	1	9	10	17	22	15	61	32	133	117	112	173	161	158	171	173	157	163	155	148
154	160	167	161	35	9	10	12	14	11	30	146	74	151	140	73	179	178	158	169	173	156	152	151	149
113	140	166	102	4	12	13	14	15	7	90	154	97	160	149	91	128	183	168	165	170	156	155	156	150
90	99	92	26	10	12	12	12	13	8	92	95	84	145	145	121	66	105	116	84	128	180	171	135	89
123	122	107	14	12	14	14	12	11	30	148	81	84	109	106	102	64	81	88	62	66	114	107	92	55
137	137	75	5	12	12	14	12	9	52	145	68	115	140	132	138	111	77	134	132	132	127	124	125	125
133	137	61	6	11	13	14	12	10	91	122	58	124	139	128	124	128	64	107	116	112	110	111	112	112
135	138	132	57	8	13	15	10	20	126	106	92	134	136	137	133	135	104	103	137	127	125	122	119	116
132	132	141	75	20	8	11	7	38	134	84	106	129	126	132	133	131	129	77	121	121	119	115	117	116
124	126	137	62	37	35	8	9	66	118	54	97	117	117	128	136	136	138	88	99	125	119	122	120	117
123	122	126	57	33	69	29	30	107	124	128	131	125	129	126	123	128	128	121	130	122	115	115	112	113
128	125	126	58	33	89	53	28	106	115	150	128	127	125	123	127	127	124	118	117	125	113	113	105	112
120	123	124	52	40	106	56	47	98	110	151	120	124	121	116	126	122	128	123	114	129	119	117	113	113
